Run_ID,Model,Accuracy,f1_score,num_leaves,learning_rate,boosting_type,max_depth,n_estimators,Offense,Endurance,Mobility,Scoring,Support,Mobility_Offense,Mobility_Endurance,Support_Scoring,WinRate,UsageRate
2025-05-10 21:40:33,LightGBM,0.4737,0.3881,15,0.01,gbdt,3,100,13,0,156,0,0,32,0,46,0,0,0,0,53,0
2025-05-10 21:48:08,LightGBM,0.4211,0.4038,15,0.05,gbdt,3,100,23,20,52,5,6,50,43,41,11,0,0,12,38,0
2025-05-10 21:54:09,LightGBM,0.4211,0.4038,15,0.05,gbdt,3,100,23,20,52,5,6,50,43,41,11,0,0,12,38
2025-05-10 22:04:52,LightGBM,0.4737,0.4303,15,0.05,dart,5,200,267,112,404,260,43,268,493,229,34,6,301,371,290,60
2025-05-12 17:21:29,LightGBM,0.3158,0.266,15,0.1,dart,5,200,236,152,366,222,105,344,393,358,28,18,272,280,325,75
2025-05-12 17:24:41,LightGBM,0.3158,0.266,15,0.05,gbdt,7,200,224,236,269,262,122,375,433,358,59,26,207,287,259,112
2025-05-12 17:27:18,LightGBM,0.4737,0.4303,15,0.05,dart,5,200,267,112,404,260,43,268,493,229,34,6,301,371,290,60
2025-05-12 17:28:46,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,9,0,31,17,96,47
2025-05-12 17:29:29,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,9,0,31,17,96,47
2025-05-12 17:31:49,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,9,0,31,17,96,47
2025-05-12 17:45:30,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,9,0,31,17,96,47
2025-05-12 17:45:57,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,9,0,31,17,96,47
2025-05-12 17:49:24,LightGBM,0.4211,0.3947,31,0.05,gbdt,7,100,45,33,64,25,15,68,44,31,31,17,96,47,9,0
